26816,6
26816,26817
26816,26818
26816,26819
26816,19715
26816,26820
26816,26821
26816,5938
26816,26822
26816,26823
26816,26824
26816,26825
26816,26826
26816,5936
26816,26827
26816,26828
26816,26829
26816,22961
26816,19719
26816,26830
26816,26831
26816,26832
26816,26833
26816,19722
26816,26834
26816,19723
26816,26835
26816,19713
26816,26836
26816,26837
26816,26838
26816,26839
26816,22958
26816,26840
26816,26841
26816,26842
26816,19718
26816,19711
26816,26843
26816,26844
26816,26845
26816,26846
26816,26847
26816,26848
26816,26849
26816,26850
26816,19709
26816,5937
26816,26851
26816,5934
26816,19720
26816,19725
26816,19716
26816,26852
26816,26853
26816,19707
26816,19724
26816,19706
26816,26854
26855,26856
26855,6999
26855,1220
26855,26857
26855,26858
26855,2171
26855,12
26855,26859
26855,26860
26855,26861
26855,26862
26855,26863
26855,26864
26855,526
26855,7627
26855,2504
26855,27
26855,1198
26855,5024
26855,2590
26855,2077
26855,915
26855,515
26855,19681
26855,26865
26855,26866
26855,26867
26855,23048
26855,14
26855,10725
26855,26868
26855,26869
26855,5075
26855,5019
26855,15587
26855,2460
26855,26870
26855,26871
26855,22291
26855,12151
26855,12153
26855,20057
26855,374
26855,386
26855,20009
26855,375
26855,9861
26855,11980
26855,26872
26855,378
26855,376
26855,22288
26855,373
26855,26873
26855,26874
26855,26875
26855,13358
26855,7075
26855,11863
26855,18962
26855,26876
26855,26877
26855,26878
26855,14193
26855,26879
26855,26880
26855,26881
26855,2615
26855,569
26855,2614
26855,726
26855,2616
26855,2617
26855,1236
26855,796
26855,2618
26855,2619
26855,22
26855,7311
26855,36
26855,6
26855,26882
26855,26883
26855,26884
26855,26885
26855,26886
26855,9693
26855,26887
26855,26888
26855,26889
26855,26890
26855,26891
26855,26892
26855,26893
26855,26894
26855,26895
26855,26896
26855,26897
26855,26898
26855,26899
26855,26900
26855,26901
26855,26902
26855,26903
26855,26904
26855,26905
26855,26906
26855,26907
26855,26908
26855,26909
26855,26910
26855,26911
26855,26912
26855,26913
26855,14196
26855,26914
26855,26915
26855,26916
26855,26917
26855,26918
26855,26919
26855,26920
26855,26921
26855,26922
26855,26923
26855,26924
26855,26925
26855,26926
26855,26927
26855,26928
26855,7760
26855,7761
26855,26929
26855,26930
26855,5946
26855,26931
26855,5732
26855,442
26855,12778
26855,26932
26855,11376
26855,11377
26855,12779
26855,5529
26855,9047
26855,26933
26855,26934
26855,26935
26855,26936
26855,26937
26855,26938
26855,12174
26855,26939
26855,26940
26855,26941
26855,26942
26855,26943
26855,26944
26855,26945
26855,26946
26855,21391
26855,26947
26855,26948
26855,26949
26855,5424
26855,6586
26855,2451
26855,5423
26855,26950
26855,26951
26855,9534
26855,26952
26855,6826
26855,26953
26855,26954
26855,26955
26855,26956
26855,26957
26855,9736
26855,26958
26855,26959
26855,26960
26855,26961
26855,26962
26855,26963
26855,15195
26855,26964
26855,26965
26855,26966
26855,26967
26855,26968
26855,26969
26855,26970
26855,26971
26855,26972
26855,26973
26855,26974
26855,26975
26855,26976
26855,19669
26855,6807
26855,26977
26855,26978
26855,26979
26855,26980
26855,26981
26855,9520
26855,26982
26855,26983
26855,26984
26855,26985
26855,7767
26855,26986
26855,14010
26855,6898
26855,26987
26855,26988
26855,26989
26855,26990
26855,26991
26855,26992
26855,26993
26855,26994
26855,26995
26855,26996
26855,26997
26855,6891
26855,26998
26855,8827
26855,26999
26855,6952
26855,27000
26855,27001
26855,8820
26855,6887
26855,6951
26855,7784
26855,27002
26855,9295
26855,6805
26855,27003
26855,6847
26855,7780
26855,7329
26855,7327
26855,19250
26855,11037
26855,7330
26855,9136
26855,210
26855,27004
26855,8446
26855,9159
26855,27005
26855,7774
26855,2445
26855,7350
26855,2645
26855,27006
26855,11307
26855,27007
26855,27008
26855,27009
26855,2441
26855,6851
26855,27010
26855,7783
26855,15422
26855,27011
26855,27012
26855,14833
26855,15368
26855,9356
26855,2236
26855,27013
26855,7348
26855,27014
26855,20128
26855,111
26855,6280
26855,15365
26855,15367
26855,7344
26855,2450
26855,27015
26855,2439
26855,6869
26855,27016
26855,15394
26855,5941
26855,6870
26855,382
26855,2634
26855,2438
26855,27017
26855,6864
26855,7335
26855,6945
26855,7787
26855,6868
26855,435
26855,15404
26855,27018
26855,12691
26855,15373
26855,9545
26855,2232
26855,15375
26855,12756
26855,15372
26855,6916
26855,27019
26855,15423
26855,6863
26855,6871
26855,15397
26855,2234
26855,5919
26855,2642
26855,2458
26855,5906
26855,2443
26855,2455
26855,2237
26855,27020
26855,5902
26855,27021
26855,9137
26855,2459
27022,5932
27022,6
27022,27023
27022,27024
27022,13047
27022,27025
27022,27026
27022,27027
27022,8504
27022,5163
27022,7310
27022,11542
27022,27028
27022,2077
27022,8250
27022,27029
27022,274
27022,27
27022,451
27022,271
27022,570
27022,2583
27022,2584
27022,1438
27022,587
27022,1109
27022,1985
27022,276
27022,289
27022,2585
27022,2586
27022,2587
27022,2588
27022,952
27022,2589
27022,290
27022,904
27022,2590
27022,899
27022,2591
27022,395
27022,277
27022,1020
27022,269
27022,1207
27022,1198
27022,34
27022,527
27022,2592
27022,470
27022,630
27022,267
27022,2593
27022,2594
27022,1119
27022,2595
27022,1029
27022,39
27022,2596
27022,2597
27022,2598
27022,2599
27022,881
27022,556
27022,804
27022,1261
27022,515
27022,14
27022,286
27022,521
27022,284
27022,13
27022,636
27022,2600
27022,1104
27022,1279
27022,555
27022,2602
27022,1246
27022,2603
27022,394
27022,968
27022,2606
27022,2605
27022,2608
27022,2609
27022,861
27022,2611
27022,2612
27022,36
27022,2613
27022,2614
27022,569
27022,2615
27022,2617
27022,2618
27022,796
27022,1236
27022,27030
27022,8772
27022,19965
27022,19888
27022,9089
27022,433
27022,10908
27022,8304
27022,309
27022,11543
27022,11545
27022,11544
27022,11546
27022,22333
27022,27031
27022,718
27022,5024
27022,726
27022,2616
27022,2601
27022,2619
27022,11383
27022,12105
27022,8865
27022,209
27022,2460
27022,2458
27022,210
27022,27032
27022,27033
27022,27034
27022,27035
27022,27036
27022,27037
27022,915
27022,18667
27022,8887
27022,14496
27022,27038
27022,27039
27022,27040
27022,27041
27022,5834
27022,21593
27022,7308
27022,8236
27022,2455
27022,2626
27022,8275
27022,6813
27022,8844
27022,27042
27022,13040
27022,27043
27022,2655
27022,11307
27022,6911
27022,2496
27022,5494
27022,8322
27022,27044
27022,6796
27022,9137
27022,6958
27022,23777
27022,6862
27022,2235
27022,27045
27022,310
27022,20138
27022,27046
27022,27047
27022,383
27022,2651
27022,12843
27022,5405
27022,8823
27022,27048
27022,2459
27022,27049
27022,27050
27022,27051
27022,2197
27022,27052
27022,27053
27022,6863
27022,7350
27022,9516
27022,27054
27022,27055
27022,9261
27022,27056
27022,12681
27022,5589
27022,27057
27022,5871
27022,5919
27022,14499
27022,2629
27022,27058
27022,8255
27022,6849
27022,27059
27022,27060
27022,8268
27022,27061
27022,27062
27022,2646
27022,9469
27022,24565
27022,27063
27022,5578
27022,27064
27022,23776
27022,6280
27022,27065
27022,8808
27022,27066
27022,27067
27022,436
27022,12756
27022,2467
27022,406
27022,27068
27022,27069
27022,11316
27022,27070
27022,439
27022,7787
27022,407
27022,2656
27022,15372
27022,5021
27022,27071
27022,12966
27022,27072
27022,27073
27022,27074
27022,27075
27022,27076
27022,27077
27022,27078
13399,27079
13399,2061
13399,27080
13399,17937
13399,27081
13399,27082
13399,27083
13399,27084
13399,27085
13399,12410
13399,27086
13399,27087
13399,616
13399,12947
13399,277
13399,7634
13399,1911
13399,2723
13399,6969
13399,27088
13399,1902
13399,27089
13399,946
13399,27090
13399,2738
13399,7861
13399,27091
13399,27092
13399,4999
13399,1013
13399,27093
13399,2746
13399,27094
13399,27095
13399,1204
13399,27096
13399,27097
13399,27098
13399,27099
13399,1114
13399,27100
13399,27101
13399,27102
13399,27103
13399,21637
13399,27104
13399,11175
13399,27105
13399,27106
13399,10822
13399,27107
13399,27108
13399,1952
13399,7632
13399,27109
13399,27110
13399,27111
13399,27112
13399,27113
13399,27114
13399,27115
13399,27116
13399,11604
13399,27117
13399,27118
13399,27119
13399,27120
13399,27121
13399,27122
13399,27123
13399,27124
13399,27125
13399,27126
13399,22683
13399,27127
13399,27128
13399,1978
13399,27129
13399,27130
13399,27131
13399,27132
13399,27133
13399,27134
13399,27135
13399,5542
13399,9654
13399,23384
13399,27136
13399,1482
13399,6993
13399,1797
13399,13456
13399,7122
13399,27137
13399,11105
13399,27138
13399,1196
13399,8858
13399,27139
13399,7631
13399,27140
13399,27141
13399,8292
13399,23783
13399,390
13399,491
13399,290
13399,521
13399,2074
13399,522
13399,553
13399,466
13399,18349
13399,646
13399,27142
13399,27143
13399,27144
13399,27145
13399,27146
13399,7707
13399,204
13399,8852
13399,27147
13399,13686
13399,13759
13399,27148
13399,27149
13399,10506
13399,27150
13399,27151
13399,27152
13399,18578
13399,27153
13399,6786
13399,11466
13399,27154
13399,816
13399,220
13399,27155
13399,1968
13399,27156
13399,27157
13399,27158
13399,27159
13399,25118
13399,12469
13399,27160
13399,796
13399,27161
13399,27162
13399,284
13399,743
13399,5039
13399,27163
13399,2616
13399,5001
13399,27164
13399,27165
13399,21417
13399,7068
13399,2745
13399,398
13399,266
13399,27166
13399,10451
13399,27167
13399,221
13399,1036
13399,27168
13399,27169
13399,27170
13399,12198
13399,27171
13399,626
13399,1243
13399,10776
13399,21605
13399,27172
13399,15587
13399,27173
13399,23163
13399,238
13399,10856
13399,12772
13399,7642
13399,5086
13399,27174
13399,27175
13399,543
13399,1003
13399,7116
13399,10862
13399,7009
13399,27176
13399,463
13399,27177
13399,513
13399,33
13399,451
13399,293
13399,303
13399,10849
13399,10929
13399,729
13399,21635
13399,7102
13399,10790
13399,10789
13399,2499
13399,21620
13399,5158
13399,252
13399,392
13399,27178
13399,37
13399,393
13399,10870
13399,14557
13399,27179
13399,505
13399,21378
13399,7254
13399,10293
13399,11113
13399,1960
13399,27180
13399,1919
13399,2071
13399,773
13399,10769
13399,12305
13399,27181
13399,27182
13399,26
13399,10757
13399,27183
13399,91
13399,27184
13399,5541
13399,14427
13399,2593
13399,27185
13399,21515
13399,27186
13399,7695
13399,27187
13399,8866
13399,5124
13399,12495
13399,191
13399,15514
13399,27188
13399,1871
13399,27189
13399,23853
13399,27190
13399,27191
13399,27192
13399,17900
13399,27193
13399,27194
13399,6
13399,1246
13399,758
13399,27195
13399,27196
13399,1119
13399,287
13399,1561
13399,27197
13399,27198
13399,10452
13399,10469
13399,10472
13399,27199
13399,5109
13399,391
13399,36
13399,13148
13399,27200
13399,512
13399,21513
13399,5162
13399,2077
13399,10853
13399,27201
13399,27202
13399,27203
13399,2791
13399,27204
13399,10859
13399,13419
13399,3243
13399,27205
13399,27206
13399,13044
13399,20249
13399,10805
13399,27207
13399,5072
13399,11038
13399,27208
13399,27209
13399,27210
13399,27211
13399,27212
13399,11065
13399,27213
13399,10760
13399,644
13399,27214
13399,273
13399,10947
13399,10946
13399,9604
13399,27215
13399,11131
13399,21522
13399,7640
13399,619
13399,27216
13399,241
13399,13296
13399,13532
13399,13
13399,1263
13399,1189
13399,734
13399,39
13399,1262
13399,5397
13399,442
13399,441
13399,22318
13399,11925
13399,8890
13399,202
13399,292
13399,27217
13399,27218
13399,27219
13399,27220
13399,285
13399,7633
13399,2731
13399,2670
13399,14512
13399,7168
13399,27221
13399,1876
13399,1613
13399,531
13399,534
13399,533
13399,2615
13399,226
13399,27222
13399,27223
13399,10742
13399,5302
13399,5088
13399,15597
13399,11041
13399,298
13399,27224
13399,8245
13399,456
13399,8
13399,245
13399,7637
13399,1985
13399,203
13399,21648
13399,84
13399,27225
13399,27226
13399,27227
13399,27228
13399,89
13399,7827
13399,27229
13399,297
13399,5637
13399,6578
13399,88
13399,82
13399,13183
13399,5849
13399,27230
13399,87
13399,5059
13399,7644
13399,5019
13399,27231
13399,8867
13399,27232
13399,18930
13399,27025
13399,6997
13399,636
13399,10941
13399,6996
13399,27233
13399,13212
13399,2458
13399,27234
13399,27235
13399,2459
13399,27236
13399,14
13399,27237
13399,15651
13399,5035
13399,27238
13399,27239
13399,2619
13399,2504
13399,27240
13399,7126
13399,2601
13399,10888
13399,38
13399,7763
13399,17869
13399,10885
13399,18577
13399,286
13399,10942
13399,27241
13399,7206
13399,10806
13399,6999
13399,244
13399,9746
13399,2597
13399,11013
13399,7930
13399,21508
13399,27242
13399,21510
13399,2235
13399,7101
13399,474
13399,9607
13399,5068
13399,547
13399,7630
13399,7175
13399,6845
13399,289
13399,1231
13399,7184
13399,399
13399,10926
13399,8882
13399,468
13399,27243
13399,27244
13399,515
13399,10991
13399,12994
13399,13591
13399,556
13399,291
13399,8860
13399,27245
13399,27246
13399,27247
13399,2079
13399,27248
13399,27249
13399,14087
13399,7053
13399,6284
13399,5121
13399,23788
13399,2595
13399,27250
13399,18876
13399,27251
13399,27252
13399,27253
13399,20
13399,22
13399,7845
13399,5420
13399,21433
13399,27254
13399,23520
13399,27255
13399,27256
13399,8880
13399,27257
13399,12484
13399,535
13399,2758
13399,1109
13399,8887
13399,27258
13399,27259
13399,27260
13399,7237
13399,27261
13399,27262
13399,2598
13399,13147
13399,2588
13399,267
13399,13070
13399,405
13399,21511
13399,1220
13399,7179
13399,27263
13399,27264
13399,27265
13399,18667
13399,760
13399,2585
13399,27266
13399,23726
13399,7913
13399,526
13399,11383
13399,23004
13399,527
13399,5180
13399,27267
13399,726
13399,12
13399,5024
13399,1236
13399,276
13399,27
13399,1198
13399,7627
13399,2590
13399,32
13399,1167
13399,899
13399,11059
13399,718
13399,2587
13399,915
13399,573
13399,427
27268,14653
27268,27269
27268,27270
27268,20427
27268,8245
27268,27271
27268,2235
27268,787
27268,10866
27268,1279
27268,7095
27268,27272
27268,1029
27268,2599
27268,7155
27268,27273
27268,27274
27268,5072
27268,7610
27268,223
27268,5124
27268,456
27268,5064
27268,27275
27268,9333
27268,27276
27268,8950
27268,8937
27268,8949
27268,8281
27268,8935
27268,8948
27268,8957
27268,8947
